Match,Date,Venue,Team A,Team B,Winner,Result
"1st Match, Group A",07 Feb 2026,,Netherlands,Pakistan,Pakistan,Pakistan won by 3 wickets (with 3 balls remaining)
"2nd Match, Group C",07 Feb 2026,,West Indies,Scotland,West Indies,West Indies won by 35 runs
"3rd Match, Group A",07 Feb 2026,,India,U.S.A.,India,India won by 29 runs
"4th Match, Group D",08 Feb 2026,,Afghanistan,New Zealand,New Zealand,New Zealand won by 5 wickets (with 13 balls remaining)
"5th Match, Group C",08 Feb 2026,,England,Nepal,England,England won by 4 runs
"6th Match, Group B",08 Feb 2026,,Sri Lanka,Ireland,Sri Lanka,Sri Lanka won by 20 runs
"7th Match, Group C",09 Feb 2026,,Scotland,Italy,Scotland,Scotland won by 73 runs
"8th Match, Group B",09 Feb 2026,,Oman,Zimbabwe,Zimbabwe,Zimbabwe won by 8 wickets (with 39 balls remaining)
"9th Match, Group D",09 Feb 2026,,South Africa,Canada,South Africa,South Africa won by 57 runs
"10th Match, Group A",10 Feb 2026,,Namibia,Netherlands,Netherlands,Netherlands won by 7 wickets (with 12 balls remaining)
"11th Match, Group D",10 Feb 2026,,U.A.E.,New Zealand,New Zealand,New Zealand won by 10 wickets (with 28 balls remaining)
"12th Match, Group A",10 Feb 2026,,Pakistan,U.S.A.,Pakistan,Pakistan won by 32 runs
"13th Match, Group D",11 Feb 2026,,South Africa,Afghanistan,No Result,Match tied (South Africa won the 2nd Super Over)
"14th Match, Group B",11 Feb 2026,,Australia,Ireland,Australia,Australia won by 67 runs
"15th Match, Group C",11 Feb 2026,,West Indies,England,West Indies,West Indies won by 30 runs
"16th Match, Group B",12 Feb 2026,,Sri Lanka,Oman,Sri Lanka,Sri Lanka won by 105 runs
"17th Match, Group C",12 Feb 2026,,Nepal,Italy,Italy,Italy won by 10 wickets (with 44 balls remaining)
"18th Match, Group A",12 Feb 2026,,India,Namibia,India,India won by 93 runs
"19th Match, Group B",13 Feb 2026,,Zimbabwe,Australia,Zimbabwe,Zimbabwe won by 23 runs
"20th Match, Group D",13 Feb 2026,,Canada,U.A.E.,U.A.E.,U.A.E. won by 5 wickets (with 2 balls remaining)
"21st Match, Group A",13 Feb 2026,,U.S.A.,Netherlands,U.S.A.,U.S.A. won by 93 runs
"22nd Match, Group B",14 Feb 2026,,Ireland,Oman,Ireland,Ireland won by 96 runs
"23rd Match, Group C",14 Feb 2026,,Scotland,England,England,England won by 5 wickets (with 10 balls remaining)
"24th Match, Group D",14 Feb 2026,,New Zealand,South Africa,South Africa,South Africa won by 7 wickets (with 17 balls remaining)
"25th Match, Group C",15 Feb 2026,,Nepal,West Indies,West Indies,West Indies won by 9 wickets (with 28 balls remaining)
